x	y	z
582	118	143
582	119	143
582	120	143
582	121	142
582	122	143
582	123	143
582	124	144
582	125	143
582	126	143
582	127	143
582	128	143
582	129	143
582	130	145
582	131	143
582	132	144
582	133	143
582	134	143
582	135	142
582	136	144
582	137	143
582	138	143
582	139	143
582	140	144
582	141	143
582	142	143
582	143	144
582	144	145
582	145	144
582	146	145
582	147	146
582	148	145
582	149	146
582	150	143
582	151	141
582	152	140
582	153	142
582	154	145
582	155	145
582	156	148
582	157	154
582	158	151
582	159	150
582	160	148
582	161	146
582	162	145
582	163	143
582	164	144
582	165	143
582	166	143
582	167	144
582	168	145
582	169	144
582	170	143
582	171	143
582	172	144
582	173	143
582	174	142
582	175	143
582	176	145
582	177	147
582	178	154
582	179	193
582	180	197
582	181	159
582	182	151
582	183	145
582	184	149
582	185	144
582	186	145
582	187	144
582	188	152
582	189	153
582	190	149
582	191	146
582	192	143
582	193	143
582	194	142
582	195	143
582	196	143
582	197	143
582	198	143
582	199	143
582	200	148
582	201	155
582	202	148
582	203	143
582	204	142
582	205	141
582	206	142
582	207	143
582	208	141
582	209	143
582	210	143
582	211	143
582	212	143
582	213	143
582	214	142
582	215	143
582	216	142
582	217	142
582	218	143
582	219	144
582	220	143
582	221	143
582	222	142
582	223	140
582	224	135
582	225	134
582	226	109
582	227	109
582	228	102
582	229	95
582	230	135
582	231	138
582	232	140
582	233	143
582	234	144
582	235	149
582	236	158
582	237	195
582	238	194
582	239	148
582	240	154
582	241	144
582	242	144
582	243	143
582	244	145
582	245	142
582	246	141
582	247	140
582	248	142
582	249	144
582	250	144
582	251	141
582	252	148
582	253	146
582	254	146
582	255	144
582	256	145
582	257	143
582	258	144
582	259	144
582	260	142
582	261	143
582	262	143
582	263	143
582	264	143
582	265	144
582	266	143
582	267	141
582	268	142
582	269	142
582	270	143
582	271	141
582	272	141
582	273	143
582	274	148
582	275	154
582	276	151
582	277	146
582	278	161
582	279	145
582	280	141
582	281	144
582	282	144
582	283	145
582	284	154
582	285	148
582	286	143
582	287	143
582	288	144
582	289	143
582	290	148
582	291	149
582	292	158
582	293	157
582	294	149
582	295	157
582	296	159
582	297	167
582	298	147
582	299	144
582	300	144
582	301	143
582	302	144
582	303	145
582	304	145
582	305	144
582	306	146
582	307	144
582	308	144
582	309	143
582	310	146
582	311	143
582	312	143
582	313	143
582	314	143
582	315	142
582	316	144
582	317	143
582	318	143
582	319	142
582	320	137
582	321	137
582	322	133
582	323	141
582	324	143
582	325	143
582	326	142
582	327	144
582	328	143
582	329	142
582	330	142
582	331	142
582	332	143
582	333	143
582	334	142
582	335	144
582	336	143
582	337	143
582	338	142
582	339	144
582	340	142
582	341	144
582	342	143
582	343	142
582	344	143
582	345	147
582	346	142
582	347	145
582	348	144
582	349	143
582	350	143
582	351	143
582	352	143
582	353	144
582	354	144
582	355	143
582	356	142
582	357	143
582	358	143
582	359	145
582	360	149
582	361	172
582	362	145
582	363	164
582	364	186
582	365	192
582	366	159
582	367	144
582	368	142
582	369	141
582	370	138
582	371	143
582	372	143
582	373	143
582	374	143
582	375	141
582	376	148
582	377	143
582	378	142
582	379	142
582	380	142
582	381	142
582	382	142
583	0	143
583	1	143
583	2	142
583	3	142
583	4	142
583	5	142
583	6	142
583	7	142
583	8	140
583	9	143
583	10	144
583	11	143
583	12	144
583	13	143
583	14	143
583	15	142
583	16	143
583	17	144
583	18	143
583	19	143
583	20	143
583	21	143
583	22	143
583	23	144
583	24	143
583	25	143
583	26	143
583	27	142
583	28	143
583	29	143
583	30	143
583	31	143
583	32	143
583	33	143
583	34	139
583	35	143
583	36	144
583	37	143
583	38	143
583	39	143
583	40	142
583	41	144
583	42	143
583	43	142
583	44	141
583	45	141
583	46	147
583	47	146
583	48	143
583	49	143
583	50	144
583	51	143
583	52	143
583	53	144
583	54	143
583	55	143
583	56	143
583	57	143
583	58	140
583	59	143
583	60	143
583	61	143
583	62	144
583	63	143
583	64	144
583	65	145
583	66	143
583	67	142
583	68	143
583	69	147
583	70	154
583	71	146
583	72	140
583	73	144
583	74	147
583	75	144
583	76	143
583	77	143
583	78	143
583	79	144
583	80	146
583	81	144
583	82	144
583	83	144
583	84	145
583	85	147
583	86	144
583	87	143
583	88	143
583	89	143
583	90	143
583	91	144
583	92	142
583	93	144
583	94	143
583	95	143
583	96	143
583	97	143
583	98	144
583	99	141
583	100	125
583	101	141
583	102	143
583	103	143
583	104	143
583	105	145
583	106	143
583	107	149
583	108	145
583	109	151
583	110	143
583	111	144
583	112	142
583	113	143
583	114	143
583	115	143
583	116	143
583	117	143
583	118	143
583	119	143
583	120	143
583	121	143
583	122	143
583	123	143
583	124	143
583	125	142
583	126	144
583	127	144
583	128	143
583	129	143
583	130	143
583	131	144
583	132	144
583	133	143
583	134	144
583	135	144
583	136	143
583	137	143
583	138	144
583	139	144
583	140	144
583	141	144
583	142	147
583	143	144
583	144	143
583	145	143
583	146	152
583	147	160
583	148	157
583	149	155
583	150	146
583	151	141
583	152	142
583	153	143
583	154	144
583	155	146
583	156	151
583	157	148
583	158	146
583	159	156
583	160	148
583	161	160
583	162	155
583	163	145
583	164	143
583	165	143
583	166	143
583	167	143
583	168	144
583	169	144
583	170	143
583	171	145
583	172	144
583	173	142
583	174	143
583	175	144
583	176	144
583	177	161
583	178	182
583	179	194
583	180	194
583	181	187
583	182	161
583	183	147
583	184	146
583	185	144
583	186	146
583	187	145
583	188	148
583	189	144
583	190	145
583	191	143
583	192	142
583	193	142
583	194	143
583	195	143
583	196	144
583	197	143
583	198	142
583	199	142
583	200	144
583	201	147
583	202	146
583	203	145
583	204	141
583	205	142
583	206	142
583	207	142
583	208	141
583	209	136
583	210	139
583	211	141
583	212	141
583	213	143
583	214	142
583	215	144
583	216	143
583	217	142
583	218	144
583	219	145
583	220	143
583	221	144
583	222	141
583	223	141
583	224	137
583	225	132
583	226	102
583	227	97
583	228	101
583	229	126
583	230	138
583	231	140
583	232	143
583	233	146
583	234	150
583	235	153
583	236	190
583	237	196
583	238	195
583	239	153
583	240	158
583	241	146
583	242	143
583	243	143
583	244	144
583	245	141
583	246	143
583	247	142
583	248	143
583	249	143
583	250	143
583	251	142
583	252	142
583	253	143
583	254	142
583	255	143
583	256	143
583	257	141
583	258	142
583	259	146
583	260	145
583	261	143
583	262	142
583	263	143
583	264	143
583	265	142
583	266	142
583	267	136
583	268	143
583	269	143
583	270	143
583	271	143
583	272	143
583	273	143
583	274	144
583	275	162
583	276	162
583	277	146
583	278	146
583	279	144
583	280	143
583	281	143
583	282	144
583	283	154
583	284	157
583	285	168
583	286	148
583	287	146
583	288	144
583	289	145
583	290	151
583	291	166
583	292	166
583	293	157
583	294	152
583	295	153
583	296	150
583	297	147
583	298	148
583	299	143
583	300	143
583	301	143
583	302	144
583	303	143
583	304	144
583	305	144
583	306	144
583	307	144
583	308	148
583	309	145
583	310	144
583	311	143
583	312	143
583	313	141
583	314	143
583	315	144
583	316	143
583	317	143
583	318	143
583	319	142
583	320	141
583	321	138
583	322	140
583	323	142
583	324	142
583	325	144
583	326	143
583	327	140
583	328	137
583	329	138
583	330	141
583	331	142
583	332	142
583	333	143
583	334	142
583	335	142
583	336	142
583	337	142
583	338	142
583	339	143
583	340	142
583	341	143
583	342	143
583	343	143
583	344	142
583	345	141
583	346	144
583	347	145
583	348	145
583	349	145
583	350	143
583	351	144
583	352	143
583	353	144
583	354	144
583	355	142
583	356	141
583	357	143
583	358	143
583	359	142
583	360	145
583	361	154
583	362	145
583	363	173
583	364	187
583	365	194
583	366	156
583	367	143
583	368	144
583	369	138
583	370	140
583	371	142
583	372	143
583	373	145
583	374	143
583	375	142
583	376	144
583	377	143
583	378	143
583	379	143
583	380	144
583	381	142
583	382	143
584	0	139
584	1	140
584	2	141
584	3	141
584	4	139
584	5	141
584	6	140
584	7	141
584	8	143
584	9	143
584	10	144
584	11	143
584	12	144
584	13	144
584	14	143
584	15	143
584	16	143
584	17	143
584	18	143
584	19	143
584	20	144
584	21	143
584	22	143
584	23	144
584	24	143
584	25	144
584	26	143
584	27	143
584	28	143
584	29	143
584	30	143
584	31	143
584	32	143
584	33	142
584	34	144
584	35	142
584	36	144
584	37	142
584	38	142
584	39	142
584	40	136
584	41	142
584	42	143
584	43	143
584	44	134
584	45	139
584	46	132
584	47	140
584	48	145
584	49	143
584	50	142
584	51	143
584	52	142
584	53	143
584	54	143
584	55	147
584	56	144
584	57	143
584	58	142
584	59	143
584	60	143
584	61	143
584	62	143
584	63	143
584	64	144
584	65	147
584	66	146
584	67	143
584	68	144
584	69	143
584	70	149
584	71	148
584	72	142
584	73	142
584	74	143
584	75	145
584	76	140
584	77	144
584	78	143
584	79	144
584	80	142
584	81	144
584	82	143
584	83	144
584	84	145
584	85	145
584	86	144
584	87	144
584	88	144
584	89	145
584	90	142
584	91	143
584	92	145
584	93	144
584	94	144
584	95	143
584	96	143
584	97	143
584	98	143
584	99	143
584	100	138
584	101	137
584	102	141
584	103	143
584	104	143
584	105	143
584	106	144
584	107	161
584	108	165
584	109	143
584	110	144
584	111	144
584	112	144
584	113	142
584	114	143
584	115	142
584	116	150
584	117	143
584	118	144
584	119	143
584	120	143
584	121	143
584	122	143
584	123	143
584	124	143
584	125	150
584	126	143
584	127	143
584	128	143
584	129	144
584	130	143
584	131	144
584	132	144
584	133	144
584	134	143
584	135	143
584	136	143
584	137	143
584	138	144
584	139	143
584	140	144
584	141	146
584	142	145
584	143	145
584	144	143
584	145	144
584	146	160
584	147	180
584	148	187
584	149	169
584	150	146
584	151	144
584	152	143
584	153	143
584	154	142
584	155	145
584	156	154
584	157	146
584	158	145
584	159	145
584	160	147
584	161	148
584	162	150
584	163	145
584	164	142
584	165	145
584	166	145
584	167	145
584	168	144
584	169	145
584	170	144
584	171	145
584	172	143
584	173	143
584	174	143
584	175	144
584	176	147
584	177	151
584	178	166
584	179	162
584	180	165
584	181	152
584	182	148
584	183	145
584	184	146
584	185	146
584	186	144
584	187	144
584	188	143
584	189	144
584	190	144
584	191	143
584	192	143
584	193	143
584	194	143
584	195	141
584	196	144
584	197	144
584	198	143
584	199	143
584	200	142
584	201	150
584	202	149
584	203	143
584	204	142
584	205	141
584	206	141
584	207	143
584	208	143
584	209	138
584	210	138
584	211	140
584	212	142
584	213	143
584	214	143
584	215	144
584	216	144
584	217	144
584	218	146
584	219	144
584	220	143
584	221	143
584	222	142
584	223	142
584	224	137
584	225	136
584	226	127
584	227	122
584	228	134
584	229	136
584	230	141
584	231	141
584	232	148
584	233	163
584	234	178
584	235	197
584	236	199
584	237	198
584	238	197
584	239	190
584	240	155
584	241	149
584	242	149
584	243	144
584	244	144
584	245	143
584	246	143
584	247	144
584	248	140
584	249	139
584	250	142
584	251	141
584	252	142
584	253	142
584	254	142
584	255	143
584	256	143
584	257	144
584	258	142
584	259	145
584	260	146
584	261	143
584	262	143
584	263	142
584	264	143
584	265	140
584	266	142
584	267	142
584	268	144
584	269	143
584	270	143
584	271	149
584	272	142
584	273	144
584	274	143
584	275	163
584	276	186
584	277	150
584	278	150
584	279	146
584	280	144
584	281	144
584	282	144
584	283	145
584	284	144
584	285	144
584	286	144
584	287	160
584	288	163
584	289	189
584	290	191
584	291	199
584	292	199
584	293	150
584	294	156
584	295	150
584	296	145
584	297	143
584	298	150
584	299	143
584	300	143
584	301	143
584	302	143
584	303	143
584	304	143
584	305	144
584	306	147
584	307	146
584	308	146
584	309	145
584	310	144
584	311	143
584	312	142
584	313	143
584	314	143
584	315	142
584	316	143
584	317	143
584	318	142
584	319	143
584	320	140
584	321	142
584	322	143
584	323	143
584	324	143
584	325	143
584	326	144
584	327	142
584	328	143
584	329	129
584	330	137
584	331	140
584	332	141
584	333	143
584	334	136
584	335	143
584	336	144
584	337	143
584	338	143
584	339	142
584	340	143
584	341	143
584	342	143
584	343	143
584	344	143
584	345	145
584	346	142
584	347	144
584	348	144
584	349	145
584	350	148
584	351	145
584	352	144
584	353	145
584	354	146
584	355	140
584	356	143
584	357	143
584	358	143
584	359	143
584	360	144
584	361	145
584	362	187
584	363	188
584	364	190
584	365	193
584	366	161
584	367	145
584	368	142
584	369	140
584	370	140
584	371	140
584	372	142
584	373	143
584	374	143
584	375	143
584	376	144
584	377	144
584	378	145
584	379	142
584	380	141
584	381	142
584	382	142
585	0	141
585	1	135
585	2	142
585	3	140
585	4	139
585	5	134
585	6	142
585	7	142
585	8	141
585	9	139
585	10	142
585	11	143
585	12	143
585	13	142
585	14	143
585	15	145
585	16	143
585	17	142
585	18	143
585	19	143
585	20	142
585	21	143
585	22	142
585	23	141
585	24	143
585	25	144
585	26	143
585	27	143
585	28	143
585	29	143
585	30	143
585	31	142
585	32	143
585	33	143
585	34	147
585	35	142
585	36	143
585	37	144
585	38	143
585	39	143
585	40	144
585	41	143
585	42	143
585	43	144
585	44	142
585	45	141
585	46	141
585	47	143
585	48	143
585	49	143
585	50	144
585	51	144
585	52	143
585	53	143
585	54	142
585	55	142
585	56	143
585	57	143
585	58	144
585	59	143
585	60	143
585	61	143
585	62	143
585	63	144
585	64	144
585	65	143
585	66	144
585	67	150
585	68	143
585	69	144
585	70	142
585	71	149
585	72	143
585	73	141
585	74	141
585	75	144
585	76	139
585	77	140
585	78	143
585	79	143
585	80	143
585	81	143
585	82	142
585	83	144
585	84	142
585	85	143
585	86	147
585	87	146
585	88	142
585	89	145
585	90	144
585	91	143
585	92	144
585	93	144
585	94	143
585	95	145
585	96	142
585	97	143
585	98	143
585	99	143
585	100	142
585	101	142
585	102	143
585	103	142
585	104	143
585	105	143
585	106	142
585	107	143
585	108	149
585	109	153
585	110	143
585	111	144
585	112	145
585	113	137
585	114	141
585	115	143
585	116	144
585	117	143
585	118	143
585	119	143
585	120	143
585	121	143
585	122	141
585	123	143
585	124	151
585	125	144
585	126	143
585	127	143
585	128	143
585	129	142
585	130	142
585	131	144
585	132	146
585	133	144
585	134	144
585	135	144
585	136	142
585	137	143
585	138	143
585	139	144
585	140	144
585	141	144
585	142	146
585	143	143
585	144	144
585	145	143
585	146	159
585	147	168
585	148	192
585	149	190
585	150	152
585	151	146
585	152	144
585	153	147
585	154	145
585	155	149
585	156	149
585	157	147
585	158	144
585	159	143
585	160	144
585	161	146
585	162	145
585	163	143
585	164	143
585	165	143
585	166	143
585	167	144
585	168	144
585	169	144
585	170	146
585	171	145
585	172	143
585	173	144
585	174	144
585	175	144
585	176	145
585	177	145
585	178	146
585	179	144
585	180	145
585	181	146
585	182	147
585	183	148
585	184	147
585	185	147
585	186	146
585	187	143
585	188	143
585	189	143
585	190	143
585	191	144
585	192	143
585	193	142
585	194	143
585	195	145
585	196	144
585	197	143
585	198	143
585	199	142
585	200	145
585	201	147
585	202	144
585	203	143
585	204	143
585	205	141
585	206	140
585	207	141
585	208	143
585	209	142
585	210	141
585	211	142
585	212	141
585	213	142
585	214	143
585	215	149
585	216	150
585	217	150
585	218	144
585	219	144
585	220	144
585	221	142
585	222	141
585	223	139
585	224	139
585	225	139
585	226	137
585	227	138
585	228	138
585	229	140
585	230	140
585	231	143
585	232	148
585	233	165
585	234	197
585	235	203
585	236	198
585	237	202
585	238	193
585	239	185
585	240	162
585	241	151
585	242	150
585	243	147
585	244	146
585	245	144
585	246	143
585	247	143
585	248	136
585	249	140
585	250	142
585	251	142
585	252	142
585	253	141
585	254	142
585	255	143
585	256	143
585	257	143
585	258	143
585	259	145
585	260	145
585	261	144
585	262	144
585	263	143
585	264	143
585	265	143
585	266	144
585	267	143
585	268	143
585	269	143
585	270	143
585	271	143
585	272	143
585	273	143
585	274	146
585	275	162
585	276	191
585	277	172
585	278	154
585	279	144
585	280	144
585	281	142
585	282	143
585	283	143
585	284	143
585	285	143
585	286	143
585	287	172
585	288	188
585	289	176
585	290	198
585	291	198
585	292	196
585	293	159
585	294	152
585	295	153
585	296	146
585	297	145
585	298	143
585	299	143
585	300	143
585	301	143
585	302	143
585	303	143
585	304	144
585	305	143
585	306	148
585	307	143
585	308	143
585	309	143
585	310	144
585	311	144
585	312	146
585	313	144
585	314	143
585	315	143
585	316	143
585	317	143
585	318	143
585	319	143
585	320	151
585	321	143
585	322	143
585	323	143
585	324	144
585	325	143
585	326	144
585	327	147
585	328	145
585	329	139
585	330	139
585	331	141
585	332	142
585	333	143
585	334	143
585	335	143
585	336	143
585	337	143
585	338	143
585	339	142
585	340	142
585	341	143
585	342	143
585	343	143
585	344	142
585	345	141
585	346	143
585	347	143
585	348	143
585	349	143
585	350	146
585	351	149
585	352	155
585	353	154
585	354	143
585	355	143
585	356	143
585	357	143
585	358	143
585	359	143
585	360	144
585	361	142
585	362	148
585	363	193
585	364	196
585	365	196
585	366	164
585	367	146
585	368	142
585	369	133
585	370	136
585	371	139
585	372	141
585	373	142
585	374	141
585	375	143
585	376	143
585	377	145
585	378	143
585	379	144
585	380	144
585	381	144
585	382	144
586	0	137
586	1	143
586	2	141
586	3	142
586	4	142
586	5	142
586	6	142
586	7	144
586	8	144
586	9	141
586	10	141
586	11	142
586	12	142
586	13	142
586	14	143
586	15	142
586	16	143
586	17	144
586	18	142
586	19	142
586	20	144
586	21	143
586	22	142
586	23	140
586	24	142
586	25	143
586	26	142
586	27	144
586	28	143
586	29	143
586	30	143
586	31	144
586	32	143
586	33	143
586	34	142
586	35	143
586	36	141
586	37	144
586	38	144
586	39	142
586	40	143
586	41	144
586	42	142
586	43	143
586	44	139
586	45	142
586	46	143
586	47	142
586	48	143
586	49	143
586	50	143
586	51	143
586	52	143
586	53	143
586	54	144
586	55	143
586	56	144
586	57	143
586	58	143
586	59	143
586	60	144
586	61	143
586	62	143
586	63	142
586	64	144
586	65	144
586	66	143
586	67	144
586	68	143
586	69	137
586	70	141
586	71	142
586	72	142
586	73	141
586	74	141
586	75	144
586	76	143
586	77	143
586	78	143
586	79	144
586	80	143
586	81	143
586	82	143
586	83	142
586	84	144
586	85	143
586	86	143
586	87	143
586	88	142
586	89	143
586	90	152
586	91	144
586	92	145
586	93	144
586	94	144
586	95	144
586	96	144
586	97	143
586	98	144
586	99	143
586	100	143
586	101	143
586	102	143
586	103	143
586	104	142
586	105	143
586	106	143
586	107	143
586	108	143
586	109	144
586	110	143
586	111	144
586	112	148
586	113	146
586	114	141
586	115	144
586	116	148
586	117	144
586	118	143
586	119	143
586	120	143
586	121	142
586	122	141
586	123	143
586	124	147
586	125	144
586	126	144
586	127	143
586	128	144
586	129	142
586	130	144
586	131	143
586	132	146
586	133	145
586	134	143
586	135	143
586	136	143
586	137	143
586	138	144
586	139	143
586	140	144
586	141	145
586	142	144
586	143	144
586	144	143
586	145	142
586	146	145
586	147	145
586	148	191
586	149	202
586	150	152
586	151	145
586	152	142
586	153	146
586	154	143
586	155	155
586	156	153
586	157	147
586	158	144
586	159	144
586	160	144
586	161	144
586	162	143
586	163	142
586	164	141
586	165	144
586	166	143
586	167	143
586	168	144
586	169	141
586	170	145
586	171	143
586	172	143
586	173	144
586	174	150
586	175	146
586	176	145
586	177	145
586	178	144
586	179	144
586	180	144
586	181	144
586	182	145
586	183	147
586	184	147
586	185	154
586	186	147
586	187	143
586	188	141
586	189	143
586	190	143
586	191	144
586	192	143
586	193	142
586	194	143
586	195	146
586	196	147
586	197	144
586	198	143
586	199	143
586	200	145
586	201	143
586	202	142
586	203	144
586	204	143
586	205	143
586	206	141
586	207	141
586	208	143
586	209	141
586	210	141
586	211	141
586	212	139
586	213	142
586	214	145
586	215	149
586	216	157
586	217	165
586	218	159
586	219	143
586	220	144
586	221	143
586	222	143
586	223	141
586	224	139
586	225	138
586	226	139
586	227	138
586	228	140
586	229	137
586	230	141
586	231	142
586	232	149
586	233	160
586	234	194
586	235	197
586	236	197
586	237	166
586	238	151
586	239	155
586	240	151
586	241	147
586	242	147
586	243	147
586	244	147
586	245	146
586	246	144
586	247	144
586	248	144
586	249	144
586	250	147
586	251	144
586	252	144
586	253	144
586	254	143
586	255	144
586	256	143
586	257	143
586	258	143
586	259	144
586	260	152
586	261	146
586	262	144
586	263	143
586	264	143
586	265	143
586	266	143
586	267	143
586	268	143
586	269	143
586	270	144
586	271	143
586	272	143
586	273	144
586	274	146
586	275	150
586	276	169
586	277	163
586	278	159
586	279	144
586	280	143
586	281	143
586	282	143
586	283	143
586	284	143
586	285	143
586	286	143
586	287	144
586	288	150
586	289	153
586	290	173
586	291	188
586	292	162
586	293	156
586	294	148
586	295	148
586	296	148
586	297	143
586	298	144
586	299	143
586	300	143
586	301	143
586	302	144
586	303	143
586	304	142
586	305	143
586	306	145
586	307	142
586	308	144
586	309	143
586	310	143
586	311	144
586	312	143
586	313	143
586	314	143
586	315	143
586	316	143
586	317	143
586	318	143
586	319	142
586	320	138
586	321	143
586	322	143
586	323	143
586	324	144
586	325	145
586	326	142
586	327	143
586	328	142
586	329	141
586	330	140
586	331	143
586	332	143
586	333	143
586	334	144
586	335	143
586	336	143
586	337	143
586	338	144
586	339	143
586	340	139
586	341	143
586	342	143
586	343	143
586	344	143
586	345	143
586	346	143
586	347	143
586	348	143
586	349	143
586	350	145
586	351	150
586	352	149
586	353	148
586	354	149
586	355	144
586	356	144
586	357	143
586	358	142
586	359	142
586	360	143
586	361	142
586	362	143
586	363	147
586	364	175
586	365	197
586	366	204
586	367	146
586	368	143
586	369	142
586	370	140
586	371	142
586	372	142
586	373	141
586	374	142
586	375	140
586	376	144
586	377	143
586	378	143
586	379	141
586	380	142
586	381	143
586	382	142
587	0	135
587	1	132
587	2	142
587	3	142
587	4	142
587	5	141
587	6	142
587	7	142
587	8	143
587	9	141
587	10	141
587	11	144
587	12	143
587	13	143
587	14	143
587	15	144
587	16	142
587	17	142
587	18	142
587	19	141
587	20	142
587	21	143
587	22	142
587	23	141
587	24	143
587	25	143
587	26	142
587	27	143
587	28	143
587	29	143
587	30	142
587	31	141
587	32	142
587	33	142
587	34	143
587	35	142
587	36	142
587	37	142
587	38	143
587	39	143
587	40	144
587	41	150
587	42	146
587	43	142
587	44	139
587	45	141
587	46	143
587	47	142
587	48	143
587	49	143
587	50	143
587	51	143
587	52	143
587	53	143
587	54	143
587	55	143
587	56	142
587	57	142
587	58	142
587	59	139
587	60	142
587	61	143
587	62	143
587	63	143
587	64	143
587	65	144
587	66	143
587	67	143
587	68	140
587	69	139
587	70	142
587	71	142
587	72	142
587	73	141
587	74	142
587	75	143
587	76	144
587	77	142
587	78	142
587	79	143
587	80	144
587	81	143
587	82	143
587	83	142
587	84	143
587	85	143
587	86	142
587	87	142
587	88	143
587	89	141
587	90	142
587	91	143
587	92	143
587	93	145
587	94	144
587	95	144
587	96	144
587	97	145
587	98	143
587	99	143
587	100	144
587	101	145
587	102	143
587	103	144
587	104	142
587	105	143
587	106	144
587	107	143
587	108	143
587	109	143
587	110	144
587	111	144
587	112	149
587	113	146
587	114	146
587	115	143
587	116	144
587	117	143
587	118	137
587	119	143
587	120	142
587	121	142
587	122	142
587	123	142
587	124	142
587	125	144
587	126	143
587	127	142
587	128	143
587	129	143
587	130	146
587	131	145
587	132	145
587	133	145
587	134	150
587	135	144
587	136	142
587	137	149
587	138	144
587	139	143
587	140	143
587	141	143
587	142	143
587	143	143
587	144	143
587	145	144
587	146	144
587	147	146
587	148	151
587	149	195
587	150	159
587	151	145
587	152	145
587	153	146
587	154	169
587	155	158
587	156	151
587	157	144
587	158	144
587	159	144
587	160	144
587	161	143
587	162	142
587	163	141
587	164	143
587	165	143
587	166	143
587	167	143
587	168	143
587	169	141
587	170	145
587	171	144
587	172	143
587	173	143
587	174	149
587	175	148
587	176	144
587	177	144
587	178	144
587	179	144
587	180	145
587	181	144
587	182	143
587	183	144
587	184	147
587	185	148
587	186	147
587	187	143
587	188	138
587	189	142
587	190	141
587	191	142
587	192	142
587	193	143
587	194	143
587	195	142
587	196	147
587	197	143
587	198	142
587	199	142
587	200	143
587	201	143
587	202	143
587	203	144
587	204	143
587	205	142
587	206	141
587	207	140
587	208	142
587	209	141
587	210	141
587	211	141
587	212	144
587	213	141
587	214	147
587	215	147
587	216	164
587	217	170
587	218	151
587	219	147
587	220	146
587	221	143
587	222	143
587	223	141
587	224	134
587	225	134
587	226	139
587	227	139
587	228	139
587	229	139
587	230	142
587	231	142
587	232	144
587	233	150
587	234	181
587	235	195
587	236	160
587	237	151
587	238	147
587	239	154
587	240	152
587	241	147
587	242	146
587	243	149
587	244	145
587	245	145
587	246	145
587	247	148
587	248	145
587	249	146
587	250	149
587	251	146
587	252	141
587	253	144
587	254	143
587	255	142
587	256	143
587	257	142
587	258	143
587	259	143
587	260	143
587	261	144
587	262	143
587	263	143
587	264	139
587	265	144
587	266	143
587	267	143
587	268	143
587	269	144
587	270	144
587	271	146
587	272	146
587	273	148
587	274	164
587	275	154
587	276	155
587	277	166
587	278	167
587	279	150
587	280	142
587	281	144
587	282	143
587	283	143
587	284	143
587	285	144
587	286	142
587	287	143
587	288	144
587	289	146
587	290	153
587	291	148
587	292	146
587	293	156
587	294	154
587	295	145
587	296	145
587	297	144
587	298	142
587	299	143
587	300	143
587	301	143
587	302	142
587	303	143
587	304	142
587	305	143
587	306	143
587	307	143
587	308	143
587	309	144
587	310	143
587	311	139
587	312	140
587	313	143
587	314	143
587	315	143
587	316	143
587	317	143
587	318	143
587	319	143
587	320	143
587	321	142
587	322	144
587	323	142
587	324	142
587	325	145
587	326	141
587	327	142
587	328	142
587	329	142
587	330	142
587	331	140
587	332	142
587	333	143
587	334	143
587	335	142
587	336	139
587	337	143
587	338	144
587	339	143
587	340	141
587	341	143
587	342	148
587	343	143
587	344	142
587	345	142
587	346	143
587	347	143
587	348	142
587	349	143
587	350	143
587	351	144
587	352	145
587	353	145
587	354	144
587	355	142
587	356	144
587	357	144
587	358	143
587	359	143
587	360	142
587	361	143
587	362	143
587	363	144
587	364	146
587	365	155
587	366	195
587	367	149
587	368	144
587	369	144
587	370	143
587	371	142
587	372	141
587	373	142
587	374	141
587	375	146
587	376	145
587	377	144
587	378	142
587	379	141
587	380	143
587	381	141
587	382	143
588	0	134
588	1	134
588	2	142
588	3	142
588	4	142
588	5	143
588	6	143
588	7	143
588	8	148
588	9	142
588	10	141
588	11	143
588	12	142
588	13	143
588	14	142
588	15	141
588	16	141
588	17	142
588	18	141
588	19	141
588	20	142
588	21	138
588	22	141
588	23	143
588	24	143
588	25	144
588	26	143
588	27	143
588	28	143
588	29	142
588	30	142
588	31	144
588	32	142
588	33	143
588	34	143
588	35	140
588	36	142
588	37	143
588	38	143
588	39	143
588	40	144
588	41	144
588	42	143
588	43	146
588	44	142
588	45	143
588	46	143
588	47	143
588	48	144
588	49	143
588	50	143
588	51	143
588	52	143
588	53	143
588	54	143
588	55	143
588	56	143
588	57	142
588	58	142
588	59	140
588	60	143
588	61	142
588	62	142
588	63	143
588	64	145
588	65	144
588	66	143
588	67	142
588	68	141
588	69	142
588	70	141
588	71	142
588	72	142
588	73	142
588	74	143
588	75	145
588	76	143
588	77	142
588	78	143
588	79	144
588	80	143
588	81	144
588	82	143
588	83	143
588	84	143
588	85	143
588	86	142
588	87	142
588	88	142
588	89	141
588	90	141
588	91	143
588	92	143
588	93	143
588	94	144
588	95	145
588	96	142
588	97	143
588	98	142
588	99	144
588	100	142
588	101	143
588	102	143
588	103	142
588	104	143
588	105	144
588	106	143
588	107	143
588	108	143
588	109	144
588	110	143
588	111	146
588	112	151
588	113	145
588	114	146
588	115	143
588	116	143
588	117	144
588	118	143
588	119	143
588	120	143
588	121	142
588	122	141
588	123	141
588	124	145
588	125	144
588	126	143
588	127	143
588	128	143
588	129	143
588	130	143
588	131	147
588	132	144
588	133	143
588	134	147
588	135	146
588	136	146
588	137	144
588	138	150
588	139	143
588	140	143
588	141	143
588	142	143
588	143	143
588	144	144
588	145	144
588	146	145
588	147	144
588	148	144
588	149	155
588	150	156
588	151	152
